breach_i,breach_j,gnn_score,gnn_probability
1216,3281,0.05650293,0.0037724387
1216,3464,0.17346628,0.012150317
1216,3465,0.24206431,0.0241271
1218,1247,0.4247307,0.031799607
1218,1522,0.3742658,0.019197982
1218,1546,0.42254132,0.03111097
1218,1719,0.32243752,0.011433211
1218,1812,0.4095924,0.027332352
1218,2198,0.3347375,0.01292964
1218,2519,0.42302158,0.031260736
1218,2941,0.3982886,0.024410985
1218,2942,0.40329513,0.025664238
1218,3015,0.36990628,0.018379025
1218,3260,0.4290288,0.033196192
1218,3261,0.39556497,0.023755088
1247,1522,0.49671957,0.011933638
1247,1526,0.5804211,0.027560301
1247,1546,0.5643309,0.023464164
1247,1719,0.57426405,0.02591459
1247,1947,0.5093131,0.013535242
1247,2198,0.5816726,0.0279074
1247,2519,0.59253085,0.031108275
1247,2941,0.59232193,0.031043356
1247,2942,0.6065584,0.03579289
1247,3015,0.6059318,0.035569325
1247,3243,0.52296543,0.015515196
1247,3260,0.52215755,0.015390353
1519,1523,0.44491458,0.022701923
1519,1529,0.3594277,0.009656013
1519,1600,0.45104417,0.024136994
1519,1802,0.544719,0.06158964
1519,1817,0.5135492,0.0450961
1519,1947,0.436108,0.020788161
